Latency
349
149
67.7
59.3
59.5
58.2
57.7
57.1
56.2
286
94.2
63.4
62.1
62.0
61.7
201
59.5
189
59.9
69.6
58.4
57.8
56.3
56.3
55.5
54.6
63.8
193
63.7
62.8
61.4
70.7
59.7
58.8
57.7
125
82.9
54.8
63.6
62.7
61.7
60.7
59.7
65.8
57.7
57.0
56.2
63.0
55.5
64.4
63.7
69.6
115
60.7
460
258
63.4
62.9
61.6
60.3
59.9
60.1
59.4
65.7
64.7
93.8
62.7
61.9
63.5
69.7
61.8
60.6
60.0
59.4
66.4
65.7
56.3
63.3
55.9
74.9
55.0
54.6
53.7
63.0
62.2
71.7
61.1
60.5
59.6
58.7
57.7
64.7
55.8
54.5
63.7
62.7
61.9
60.6
59.7
58.7
57.7
56.7
55.7
54.5
64.0
71.6
62.5
91.7
632
429
225
61.5
80.6
60.8
59.6
58.6
57.7
837
634
430
226
68.8
60.4
100
60.1
59.8
87.5
65.7
57.8
56.5
56.2
54.9
55.0
55.4
54.9
71.7
72.1
63.3
174
69.0
62.3
98.7
60.6
60.9
66.2
59.0
58.7
58.1
58.2
57.9
57.5
56.7
55.7
55.9
91.3
85.1
64.7
73.5
70.6
63.1
150
69.4
60.4
61.5
150
59.7
95.8
122
123
76.8
55.7
54.6
53.7
53.6
64.9
62.5
61.7
60.5
60.8
59.9
59.6
58.7
57.2
58.1
57.6
56.8
63.6
64.7
64.6
63.4
63.0
69.7
68.9
71.6
67.6
780
578
170
374
58.7
57.8
85.1
56.9
56.1
85.7
54.7
54.9
1249
1049
841
637
433
229
57.3
64.1
56.6
55.5
65.0
74.4
63.8
265
68.6
669
466
262
65.5
63.4
56.0
55.7
54.9
264
66.7
65.6
57.8
56.6
55.8
805
609
405
201
62.7
62.5
60.6
59.8
59.5
58.0
57.8
56.6
55.7
64.4
474
272
67.6
56.6
55.7
615
414
210
62.6
55.5
60.9
53.8
62.6
61.7
60.3
60.0
59.6
58.7
64.7
56.6
55.7
54.6
71.6
63.0
62.6
61.9
61.4
60.4
77.3
89.4
66.6
64.7
56.6
55.7
64.3
63.8
140
62.8
68.6
60.8
280
86.5
59.4
57.1
124
75.6
54.7
63.7
62.7
68.6
60.9
60.6
60.7
59.6
58.6
58.0
64.0
58.0
57.7
71.6
56.4
55.0
63.7
54.4
65.4
113
103
72.5
61.6
61.2
60.4
60.0
60.4
59.7
58.8
57.6
64.6
907
704
500
296
91.9
82.6
68.5
60.6
59.7
58.4
59.2
58.5
57.5
63.9
56.6
56.7
55.5
64.9
115
73.2
64.1
63.7
62.7
61.4
61.0
61.5
60.9
60.6
59.7
59.1
59.2
69.0
58.6
57.6
56.7
71.3
65.9
66.1
506
302
97.7
66.3
56.0
75.5
54.8
63.7
92.5
64.6
60.7
59.8
58.1
58.2
57.6
427
226
68.5
60.8
59.6
58.6
68.3
1107
904
700
496
292
87.6
56.6
56.3
55.2
54.9
54.4
63.3
63.3
62.7
451
250
73.9
55.4
515
312
108
56.6
55.8
54.5
63.7
62.9
61.9
62.2
950
545
341
137
756
57.0
56.7
56.1
55.2
64.8
63.6
137
91.7
60.8
59.6
429
226
61.5
81.2
60.2
66.8
58.2
68.0
57.7
57.2
56.2
55.6
64.6
63.3
63.1
72.7
61.7
60.5
59.8
65.6
57.7
56.5
62.8
64.7
63.6
62.8
68.7
431
228
63.6
92.7
62.7
61.7
60.2
60.5
59.3
59.7
908
502
298
93.7
706
80.5
61.8
60.7
59.3
60.0
69.9
59.0
58.5
57.3
67.7
56.6
55.7
64.9
63.6
63.7
62.7
61.7
60.8
59.6
59.5
58.8
57.7
56.6
66.0
58.8
55.5
54.5
63.7
116
63.6
62.8
91.6
60.7
59.7
66.5
58.7
157
57.0
197
57.7
656
463
259
70.4
57.7
56.7
55.8
64.6
63.6
63.6
63.1
253
59.4
397
197
55.5
54.7
63.5
63.2
63.1
63.0
62.5
61.9
62.1
62.3
61.6
60.8
87.6
58.7
58.7
57.7
56.7
65.8
54.6
61.6
62.8
91.5
60.8
59.3
59.6
58.2
207
72.5
54.6
53.9
53.5
63.0
62.5
61.4
60.8
70.2
59.2
58.8
57.1
73.7
56.5
65.5
55.1
54.1
53.6
62.6
61.5
71.0
110
69.8
329
126
54.8
63.5
62.8
61.2
61.4
60.4
59.2
66.2
58.6
57.8
56.5
55.9
64.8
53.5
62.5
1312
1110
498
294
89.6
702
68.7
58.0
57.3
56.5
55.4
54.8
73.8
62.8
61.8
60.8
59.2
58.8
64.7
57.3
56.9
63.0
243
445
59.6
58.7
78.1
668
466
262
58.4
76.4
64.2
55.5
54.4
73.8
62.5
72.1
61.8
71.0
60.6
59.2
58.7
57.9
57.3
63.7
55.7
64.7
63.4
63.0
62.7
61.6
60.9
59.5
58.3
59.9
57.7
64.1
64.5
564
360
156
766
54.8
53.6
62.8
61.6
60.7
79.8
58.7
57.6
56.6
55.3
55.1
54.7
64.1
70.0
63.3
62.3
61.4
70.1
70.0
61.5
60.2
68.2
60.6
78.2
59.2
58.6
58.2
58.2
57.9
57.1
57.0
56.8
63.8
55.6
54.0
61.2
104
63.7
62.6
61.8
60.6
349
155
56.6
65.7
54.8
93.8
60.4
62.9
62.0
61.3
70.6
61.0
176
580
380
62.9
61.2
53.9
74.7
62.4
62.0
62.4
62.2
61.6
60.4
59.9
60.1
61.0
67.1
59.7
58.6
58.2
57.8
56.6
56.3
63.7
55.2
64.4
70.5
80.4
61.9
61.8
61.1
60.7
59.1
60.0
110
69.2
58.3
66.1
57.3
64.3
57.6
57.0
66.0
65.5
66.2
65.0
55.0
72.5
64.3
64.2
63.8
77.1
62.2
61.6
61.9
61.1
61.0
60.9
59.6
59.5
67.9
58.4
57.9
56.8
56.5
72.6
61.7
70.7
62.8
61.3
61.4
310
109
59.1
435
234
67.7
56.2
56.2
55.4
61.8
63.8
69.3
63.1
61.5
60.8
59.6
109
67.8
56.6
55.7
64.6
63.4
63.3
62.8
61.5
60.3
99.8
58.7
57.8
56.4
55.7
54.7
73.7
63.0
70.8
61.7
60.2
580
380
176
55.6
153
54.3
54.4
63.2
62.7
61.8
60.6
59.7
58.6
57.9
56.6
63.8
64.7
53.6
62.9
62.4
909
299
707
94.6
503
56.4
55.5
63.1
54.6
53.8
92.4
70.0
61.3
392
192
